artist,supporting,date_display,time_display,venue,source,url
Matt Berninger,,Thu 28 May 2026,8:00 PM,"Concert Hall, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43118261-matt-berninger-at-concert-hall-sydney-opera-house
Mitski,Folk Bitch Trio,Fri 29 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43163885-mitski-at-sydney-opera-house
Black Flag,,Fri 29 May 2026,12:00 AM,Crowbar Sydney,Songkick,https://www.songkick.com/concerts/43077480-black-flag-at-crowbar-sydney
Dry Cleaning,Station Model Violence,Fri 29 May 2026,12:00 AM,"Joan Sutherland Theatre, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43093281-dry-cleaning-at-joan-sutherland-theatre-sydney-opera-house
Kingswood,,Fri 29 May 2026,7:30 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43103353-kingswood-at-factory-theatre
Getdown Services - Australia & New Zealand 2026,Getdown Services,Fri 29 May 2026,7:30 PM,Lansdowne Hotel,Songkick,https://www.songkick.com/festivals/3757587-getdown-services-australia-new-zealand/id/42894151-getdown-services--australia--new-zealand-2026
Hermitude,,Fri 29 May 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43050068-hermitude-at-metro-theatre
Don't Change - Ultimate INXS,,Fri 29 May 2026,8:00 PM,The Bridge Hotel,Songkick,https://www.songkick.com/concerts/42968557-dont-change-ultimate-inxs-at-bridge-hotel
WAO Superclub,,Fri 29 May 2026,9:30 PM,ivy,Songkick,https://www.songkick.com/concerts/43154091-wao-superclub-at-ivy
DJ Tshegu,,Fri 29 May 2026,10:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43090007-dj-tshegu-at-metro-theatre
Mitski,Folk Bitch Trio,Sat 30 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43163886-mitski-at-sydney-opera-house
The Beta Band,,Sat 30 May 2026,12:00 AM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42896091-beta-band-at-enmore-theatre
Zoe Elliot and Pat Capocci,,Sat 30 May 2026,12:00 AM,The Manly Fig @ Seaforth Bowling Club,Songkick,https://www.songkick.com/concerts/43049878-zoe-elliot-at-manly-fig-seaforth-bowling-club
Will Sparks,,Sat 30 May 2026,7:30 PM,"Selina's, Coogee Bay Hotel",Songkick,https://www.songkick.com/concerts/43119919-will-sparks-at-selinas-coogee-bay-hotel
Nancy Ajram,,Sat 30 May 2026,7:30 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43017446-nancy-ajram-at-tiktok-entertainment-centre
360 and Pe'z,,Sat 30 May 2026,8:00 PM,Keystone 1889,Songkick,https://www.songkick.com/concerts/42966984-360-at-keystone-1889
Don't Change - Ultimate INXS,,Sat 30 May 2026,8:00 PM,The Bridge Hotel,Songkick,https://www.songkick.com/concerts/42968559-dont-change-ultimate-inxs-at-bridge-hotel
Punk Goes Disney,Ska'd 4 Life and Dial Denial,Sat 30 May 2026,8:00 PM,Drifters Wharf,Songkick,https://www.songkick.com/concerts/43130108-punk-goes-disney-at-drifters-wharf
QUEEN ROCKS - The Definitve Tribute,,Sat 30 May 2026,8:00 PM,The Concourse,Songkick,https://www.songkick.com/concerts/42908187-queen-rocks-the-definitve-tribute-at-concourse
TR/ST,,Sat 30 May 2026,8:30 PM,"Joan Sutherland Theatre, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43097915-trst-at-joan-sutherland-theatre-sydney-opera-house
Mitski,Folk Bitch Trio,Sun 31 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43163890-mitski-at-sydney-opera-house
La La Land in Concert,,Sun 31 May 2026,12:00 AM,Darling Harbour Theatre at Icc,Songkick,https://www.songkick.com/concerts/43171717-la-la-land-in-concert-at-darling-harbour-theatre-at-icc
Vince Jones,,Sun 31 May 2026,12:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43095116-vince-jones-at-brass-monkey-cronulla
The Buzz Lovers,,Sun 31 May 2026,6:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42996416-buzz-lovers-at-metro-theatre
Mitski,Folk Bitch Trio,Mon 01 Jun 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43163892-mitski-at-sydney-opera-house
Thee Sacred Souls,,Tue 02 Jun 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43093974-thee-sacred-souls-at-sydney-opera-house
Adrian Sherwood,,Tue 02 Jun 2026,8:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43103674-adrian-sherwood-at-oxford-art-factory
Wednesday,,Wed 03 Jun 2026,7:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43094369-wednesday-at-metro-theatre
Lucas Debargue and Live At Yours,,Wed 03 Jun 2026,6:00 PM,The Great Synagogue,Songkick,https://www.songkick.com/concerts/43007057-lucas-debargue-at-great-synagogue
Ray Beadle,,Wed 03 Jun 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43095127-ray-beadle-at-brass-monkey-cronulla
Gary Lucas and Katie Noonan,,Wed 03 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/42947489-gary-lucas-at-vanguard
Saul Williams,,Wed 03 Jun 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43147826-saul-williams-at-oxford-art-factory
Lucas Debargue and Live At Yours,,Thu 04 Jun 2026,6:00 PM,The Great Synagogue,Songkick,https://www.songkick.com/concerts/43007060-lucas-debargue-at-great-synagogue
Rubii,,Thu 04 Jun 2026,6:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43094096-rubii-at-oxford-art-factory
Shaun Kirk,,Thu 04 Jun 2026,6:30 PM,"Little Albert's, The Victoria",Songkick,https://www.songkick.com/concerts/43029340-shaun-kirk-at-little-alberts-the-victoria
Alfie Boe,,Thu 04 Jun 2026,7:00 PM,"Concert Hall, Sydney Opera House",Songkick,https://www.songkick.com/concerts/42860091-alfie-boe-at-concert-hall-sydney-opera-house
"Dave Graney, dave graney and the mistLY, and Dave Graney And Clare Moore",,Fri 05 Jun 2026,12:00 AM,Marrickville Bowling Club,Songkick,https://www.songkick.com/concerts/43107794-dave-graney-at-marrickville-bowling-club
Rowena Wise,Beryl,Fri 05 Jun 2026,12:00 AM,Low 302,Songkick,https://www.songkick.com/concerts/43137222-rowena-wise-at-low-302
Anna Weatherup and Amy Vee,Smith And Jones,Fri 05 Jun 2026,12:00 AM,Keystone 1889,Songkick,https://www.songkick.com/concerts/42908673-anna-weatherup-at-keystone-1889
19-Twenty,,Fri 05 Jun 2026,12:00 AM,Coronation Hotel,Songkick,https://www.songkick.com/concerts/43121995-19twenty-at-coronation-hotel
Chanel Beads,,Fri 05 Jun 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43094104-chanel-beads-at-oxford-art-factory
JaySounds,,Fri 05 Jun 2026,7:00 PM,Glass Island - Sydney,Songkick,https://www.songkick.com/concerts/43153419-jaysounds-at-glass-island-sydney
Balu Brigada,,Fri 05 Jun 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43023655-balu-brigada-at-metro-theatre
Notion,,Fri 05 Jun 2026,8:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43037635-notion-at-roundhouse-unsw
Massano,,Fri 05 Jun 2026,10:00 PM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43172918-massano-at-plaza-hotel-sydney
Gareth Emery,,Sat 06 Jun 2026,12:00 AM,Sydney Showground,Songkick,https://www.songkick.com/concerts/43057505-gareth-emery-at-sydney-showground
"BLACK JOSH, Lee Scott, and Blah Records",Sly Moon,Sat 06 Jun 2026,12:00 AM,Mary's Underground,Songkick,https://www.songkick.com/concerts/43143913-black-josh-at-marys-underground
Viking Festival 2026,The Pigs (AU),Sat 06 Jun 2026,12:00 AM,"Sussex Inlet, NSW, Australia",Songkick,https://www.songkick.com/festivals/2866869-viking/id/43156844-viking-festival-2026
Glenworth Grazing Festival 2026,,Sat 06 Jun 2026,12:00 AM,"Glenworth Valley, NSW, Australia",Songkick,https://www.songkick.com/festivals/3777687-glenworth-grazing/id/43125908-glenworth-grazing-festival-2026
Ship Wrek,,Sat 06 Jun 2026,4:00 PM,King Street Wharf 3 North,Songkick,https://www.songkick.com/concerts/43161257-ship-wrek-at-king-street-wharf-3-north
DJ Ruby,4NGELB4BY,Sat 06 Jun 2026,6:00 PM,Schirrmo's Bar,Songkick,https://www.songkick.com/concerts/43144570-dj-ruby-at-schirrmos-bar
LUUDE,,Sat 06 Jun 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43103378-luude-at-roundhouse-unsw
Caligula,Lunar Module and The Silver Dragons,Sat 06 Jun 2026,7:00 PM,Waywards,Songkick,https://www.songkick.com/concerts/43106089-caligula-at-waywards
Balu Brigada,,Sat 06 Jun 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43029607-balu-brigada-at-metro-theatre
DJ K,,Sat 06 Jun 2026,9:00 PM,The Crown Hotel - Parramatta,Songkick,https://www.songkick.com/concerts/43094404-dj-k-at-crown-hotel-parramatta
"Junki Inoue, Anthea, Lizz, and Quest",,Sun 07 Jun 2026,2:00 PM,S.a.s.h in the Street,Songkick,https://www.songkick.com/concerts/43159202-junki-inoue-at-sash-in-the-street
Sasha,,Sun 07 Jun 2026,5:00 PM,Felons Barrel Room,Songkick,https://www.songkick.com/concerts/43147799-sasha-at-felons-barrel-room
"Sasha, Danny Howells, and James Zabiela",,Sun 07 Jun 2026,8:00 PM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43103355-sasha-at-plaza-hotel-sydney
Elias Rønnenfelt,,Sun 07 Jun 2026,8:30 PM,Mary's Underground,Songkick,https://www.songkick.com/concerts/43099413-elias-ronnenfelt-at-marys-underground
Vivid Sydney: City Recital Hall 2026,Kae Tempest,Tue 09 Jun 2026,12:00 AM,City Recital Hall,Songkick,https://www.songkick.com/festivals/3775304-vivid-sydney-city-recital-hall/id/43100904-vivid-sydney-city-recital-hall-2026
clipping.,,Tue 09 Jun 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43163582-clipping-at-manning-bar
Freya Skye,,Tue 09 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43058604-freya-skye-at-enmore-theatre
Kae Tempest,,Wed 10 Jun 2026,12:00 AM,City Recital Hall,Songkick,https://www.songkick.com/concerts/43100927-kae-tempest-at-city-recital-hall
Iglooghost,,Wed 10 Jun 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43167727-iglooghost-at-oxford-art-factory
Descendents,,Thu 11 Jun 2026,7:00 PM,Roundhouse,Songkick,https://www.songkick.com/concerts/43018871-descendents-at-roundhouse
Jordan Hart,,Thu 11 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/43106087-jordan-hart-at-vanguard
Clara La San,,Thu 11 Jun 2026,7:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43094370-clara-la-san-at-metro-theatre
Mei Semones,,Thu 11 Jun 2026,7:30 PM,Lansdowne Hotel,Songkick,https://www.songkick.com/concerts/43092644-mei-semones-at-lansdowne-hotel
The Spooky Men's Chorale,,Thu 11 Jun 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43044954-spooky-mens-chorale-at-enmore-theatre
Chat Pile,Beastwars,Thu 11 Jun 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43150268-chat-pile-at-manning-bar
Skin On Skin,Loukeman,Fri 12 Jun 2026,12:00 AM,Carriageworks,Songkick,https://www.songkick.com/concerts/43131343-skin-on-skin-at-carriageworks
"Dave Graney, dave graney and the mistLY, and Dave Graney And Clare Moore",,Fri 12 Jun 2026,12:00 AM,Link and Pin,Songkick,https://www.songkick.com/concerts/43107798-dave-graney-at-link-and-pin
Royale with Cheese,,Fri 12 Jun 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/42980491-royale-with-cheese-at-brass-monkey-cronulla
Poison the Well,,Fri 12 Jun 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43026223-poison-the-well-at-metro-theatre
Dami Im,,Fri 12 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/42863094-dami-im-at-vanguard
The Jungle Giants,The Tullamarines and Tear Drive,Fri 12 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43077731-jungle-giants-at-enmore-theatre
The Everly Brothers,,Fri 12 Jun 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/42875713-everly-brothers-at-evan-theatre-panthers
Foxy Shazam,,Fri 12 Jun 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43130187-foxy-shazam-at-manning-bar
JaySounds,,Fri 12 Jun 2026,7:00 PM,Glass Island - Sydney,Songkick,https://www.songkick.com/concerts/43153601-jaysounds-at-glass-island-sydney
Thirsty Merc,,Fri 12 Jun 2026,8:00 PM,Panthers Leagues Club,Songkick,https://www.songkick.com/concerts/43171817-thirsty-merc-at-panthers-leagues-club
Porter Robinson,,Sat 13 Jun 2026,12:00 AM,Carriageworks,Songkick,https://www.songkick.com/concerts/43094016-porter-robinson-at-carriageworks
Chloe Parche,Peach Fuzz (AUS),Sat 13 Jun 2026,12:00 AM,Mary's Underground,Songkick,https://www.songkick.com/concerts/43161002-chloe-parche-at-marys-underground
Ben Lee,,Sat 13 Jun 2026,6:30 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43066631-ben-lee-at-regent-theatre
Ive,,Sat 13 Jun 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43048602-ive-at-qudos-bank-arena
Thundamentals,,Sat 13 Jun 2026,7:00 PM,Felons Barrel Room,Songkick,https://www.songkick.com/concerts/43130188-thundamentals-at-felons-barrel-room
Dami Im,,Sat 13 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/42863095-dami-im-at-vanguard
Purity Ring,,Sat 13 Jun 2026,7:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43127704-purity-ring-at-metro-theatre
Donny Benet,,Sat 13 Jun 2026,7:30 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/42963536-donny-benet-at-factory-theatre
Casey Donovan,,Sat 13 Jun 2026,7:30 PM,Orange Civic Theatre,Songkick,https://www.songkick.com/concerts/42857175-casey-donovan-at-orange-civic-theatre
Hugh Cornwell,,Sat 13 Jun 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43065014-hugh-cornwell-at-manning-bar
Budjerah,,Sun 14 Jun 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43146401-budjerah-at-sydney-opera-house
Chris Botti,,Mon 15 Jun 2026,8:30 PM,"Concert Hall, Sydney Opera House",Songkick,https://www.songkick.com/concerts/42983205-chris-botti-at-concert-hall-sydney-opera-house
Leon Thomas,,Tue 16 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42644476-leon-thomas-at-enmore-theatre
Kim Churchill,,Wed 17 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/43106086-kim-churchill-at-vanguard
Sanguisugabogg,,Wed 17 Jun 2026,7:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/42967423-sanguisugabogg-at-manning-bar
Leon Thomas,,Wed 17 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42651367-leon-thomas-at-enmore-theatre
Adam Ray,,Wed 17 Jun 2026,9:30 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43004247-adam-ray-at-factory-theatre
Kim Churchill,,Thu 18 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/43106085-kim-churchill-at-vanguard
Noria Letts,,Thu 18 Jun 2026,7:00 PM,Lazy Bones Lounge,Songkick,https://www.songkick.com/concerts/43149331-noria-letts-at-lazy-bones-lounge
blackwater holylight,Solkyri and Treebeard (Aus),Thu 18 Jun 2026,7:00 PM,Crowbar Sydney,Songkick,https://www.songkick.com/concerts/43171575-blackwater-holylight-at-crowbar-sydney
The Darlings Family Trust,,Thu 18 Jun 2026,7:30 PM,Palomino Lounge,Songkick,https://www.songkick.com/concerts/43161014-darlings-family-trust-at-palomino-lounge
James Blundell,,Fri 19 Jun 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43088234-james-blundell-at-brass-monkey-cronulla
Lucky,,Fri 19 Jun 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43103382-lucky-at-oxford-art-factory
The Darlings Family Trust,,Fri 19 Jun 2026,7:00 PM,Sappho Books,Songkick,https://www.songkick.com/concerts/43161015-darlings-family-trust-at-sappho-books
Mental As Anything,,Fri 19 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43062215-mental-as-anything-at-enmore-theatre
Ben Gerrans,,Fri 19 Jun 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43118778-ben-gerrans-at-metro-theatre
Noria Letts,,Sat 20 Jun 2026,12:00 AM,Church St Studio,Songkick,https://www.songkick.com/concerts/43149349-noria-letts-at-church-st-studio
John Splithoff,,Sat 20 Jun 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43156554-john-splithoff-at-oxford-art-factory
VOXNEON,,Sat 20 Jun 2026,7:30 PM,The Bridge Hotel,Songkick,https://www.songkick.com/concerts/43085837-voxneon-at-bridge-hotel
Jon Stevens,,Sat 20 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43055845-jon-stevens-at-enmore-theatre
Skunkhour,,Sat 20 Jun 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43119936-skunkhour-at-manning-bar
Steppers (Melb),The Steppers,Sat 20 Jun 2026,11:00 PM,Pleasure Club,Songkick,https://www.songkick.com/concerts/43143204-steppers-melb-at-pleasure-club
WOODZ,,Sun 21 Jun 2026,6:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43167725-woodz-at-roundhouse-unsw
Stereolab,Mick Harvey & Amanda Acevedo,Sun 21 Jun 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43069377-stereolab-at-metro-theatre
Ryan Oakes,,Sun 21 Jun 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43029360-ryan-oakes-at-oxford-art-factory
Colin Hay,,Thu 25 Jun 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42617954-colin-hay-at-enmore-theatre
Concerts Australia Sydney Guitar Festival 2026,"Ernest Aines, Joscho Stephan Trio, Edith Pageaud, Melbourne Guitar Quartet, and Paco Lara Flamenco Trio",Fri 26 Jun 2026,12:00 AM,Packer Theatre,Songkick,https://www.songkick.com/festivals/3781328-concerts-australia-sydney-guitar/id/43165648-concerts-australia-sydney-guitar-festival-2026
buzz kull,,Fri 26 Jun 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/43103357-buzz-kull-at-vanguard
Rum Jungle,sleepazoid and Local the Neighbour,Fri 26 Jun 2026,7:30 PM,Roundhouse,Songkick,https://www.songkick.com/concerts/43110218-rum-jungle-at-roundhouse
Jim E. Brown,,Fri 26 Jun 2026,7:30 PM,Mary's Underground,Songkick,https://www.songkick.com/concerts/43027053-jim-e-brown-at-marys-underground
Last Dinosaurs,,Fri 26 Jun 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43010023-last-dinosaurs-at-metro-theatre
David Campbell,,Fri 26 Jun 2026,8:00 PM,Foundry Theatre,Songkick,https://www.songkick.com/concerts/43099234-david-campbell-at-foundry-theatre
Big League,,Fri 26 Jun 2026,8:00 PM,MoshPit,Songkick,https://www.songkick.com/concerts/43107951-big-league-at-moshpit
Go-Jo,,Fri 26 Jun 2026,8:00 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43167721-gojo-at-factory-theatre
Conrad Sewell and SAYGRACE,,Sat 27 Jun 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/42911878-conrad-sewell-at-oxford-art-factory
Shreya Ghoshal,,Sat 27 Jun 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43139785-shreya-ghoshal-at-tiktok-entertainment-centre
Illy,,Sat 27 Jun 2026,7:30 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43119918-illy-at-manning-bar
Lydia Lunch and Tex Perkins,,Sat 27 Jun 2026,12:00 AM,Riverside Theatre Parramatta,Songkick,https://www.songkick.com/concerts/43160968-lydia-lunch-at-riverside-theatre-parramatta
Blue Mallee,,Sat 27 Jun 2026,6:00 PM,Blue Mountains,Songkick,https://www.songkick.com/concerts/43131662-blue-mallee-at-blue-mountains
DJ Noiz,,Sat 27 Jun 2026,8:00 PM,Metro Social,Songkick,https://www.songkick.com/concerts/43137307-dj-noiz-at-metro-social
David Campbell,,Sat 27 Jun 2026,8:00 PM,Foundry Theatre,Songkick,https://www.songkick.com/concerts/43099220-david-campbell-at-foundry-theatre
The Everly Brothers,,Sun 28 Jun 2026,2:00 PM,Orange Civic Theatre,Songkick,https://www.songkick.com/concerts/42891173-everly-brothers-at-orange-civic-theatre
Blue Mallee,,Sun 28 Jun 2026,2:00 PM,The canopy Lane Cove,Songkick,https://www.songkick.com/concerts/43118503-blue-mallee-at-canopy-lane-cove
Big League,,Sun 28 Jun 2026,3:00 PM,Link and Pin,Songkick,https://www.songkick.com/concerts/43107953-big-league-at-link-and-pin
Don Tetto,,Sun 28 Jun 2026,7:00 PM,Crowbar Sydney,Songkick,https://www.songkick.com/concerts/43061200-don-tetto-at-crowbar-sydney
Jon Connor and Mickey Factz,,Wed 01 Jul 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/42952802-jon-connor-at-oxford-art-factory
Ninajirachi,,Fri 03 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42919336-ninajirachi-at-enmore-theatre
Echoes of Pink Floyd,,Fri 03 Jul 2026,8:00 PM,Orange Civic Theatre,Songkick,https://www.songkick.com/concerts/42719491-echoes-of-pink-floyd-at-orange-civic-theatre
Rotimi,,Fri 03 Jul 2026,10:00 PM,Noir Sydney,Songkick,https://www.songkick.com/concerts/43058705-rotimi-at-noir-sydney
"Brooke McClymont & Adam Eckersley, Gina Jeffreys, O'Shea, and Rod McCormack",,Sat 04 Jul 2026,12:00 AM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43040040-brooke-mcclymont-and-adam-eckersley-at-evan-theatre-panthers
Jim Jefferies,,Sat 04 Jul 2026,5:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43048599-jim-jefferies-at-enmore-theatre
Kanan Gill,,Sun 05 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42981622-kanan-gill-at-enmore-theatre
Oxxxymiron,,Mon 06 Jul 2026,12:00 AM,"Sydney, NSW, Australia",Songkick,https://www.songkick.com/concerts/42967478-oxxxymiron-at-unknown-venue
Scott Bradlee's Postmodern Jukebox,,Mon 06 Jul 2026,7:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/42898618-scott-bradlees-postmodern-jukebox-at-sydney-opera-house
Jim Jefferies,,Mon 06 Jul 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43048600-jim-jefferies-at-enmore-theatre
Radical Son,,Tue 07 Jul 2026,12:00 AM,"Fairfield Showground, Prairiewood",Songkick,https://www.songkick.com/concerts/43112081-radical-son-at-fairfield-showground-prairiewood
Jim Jefferies,,Tue 07 Jul 2026,5:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43058612-jim-jefferies-at-enmore-theatre
Ben Kweller,,Thu 09 Jul 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43119922-ben-kweller-at-oxford-art-factory
South Summit,,Fri 10 Jul 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43146443-south-summit-at-metro-theatre
Sports,,Fri 10 Jul 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43085830-sports-at-oxford-art-factory
Cradle of Filth,DevilDriver,Fri 10 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43064158-cradle-of-filth-at-enmore-theatre
Solarstone,,Sat 11 Jul 2026,12:00 AM,"Sydney, NSW, Australia",Songkick,https://www.songkick.com/concerts/43081686-solarstone-at-unknown-venue
CH!X,,Sat 11 Jul 2026,12:00 AM,7th Day Brewery,Songkick,https://www.songkick.com/concerts/43137452-chx-at-7th-day-brewery
Jeremy Loops,,Sat 11 Jul 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43147822-jeremy-loops-at-manning-bar
Blue Mallee,,Sun 12 Jul 2026,1:00 PM,"Sussex Inlet, NSW, Australia",Songkick,https://www.songkick.com/concerts/43143899-blue-mallee-at-unknown-venue
Engelbert Humperdinck,,Tue 14 Jul 2026,7:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43035650-engelbert-humperdinck-at-state-theatre
Mo Gilligan,,Fri 17 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42801483-mo-gilligan-at-enmore-theatre
Ministry of Sound Testament 2026,Testament and ministry of sound,Sat 18 Jul 2026,4:00 PM,White Bay Power Station,Songkick,https://www.songkick.com/festivals/3700419-ministry-of-sound-testament/id/43040331-ministry-of-sound-testament-2026
Vacations,,Sat 18 Jul 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43131381-vacations-at-metro-theatre
Peter Hook & The Light,,Sat 18 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42780106-peter-hook-and-the-light-at-enmore-theatre
Pub Choir,,Tue 21 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43137568-pub-choir-at-enmore-theatre
Pub Choir,,Wed 22 Jul 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43125979-pub-choir-at-enmore-theatre
Riva Starr,,Fri 24 Jul 2026,4:00 PM,White Bay Power Station,Songkick,https://www.songkick.com/concerts/43137247-riva-starr-at-white-bay-power-station
Ministry of Sound Testament 2026,"Testament, Riva Starr, and ministry of sound",Sat 25 Jul 2026,4:00 PM,White Bay Power Station,Songkick,https://www.songkick.com/festivals/3700419-ministry-of-sound-testament/id/43040336-ministry-of-sound-testament-2026
Jim Jefferies,,Sat 25 Jul 2026,6:00 PM,Coliseum Theatre,Songkick,https://www.songkick.com/concerts/43055863-jim-jefferies-at-coliseum-theatre
Richard Clapton - 17th Annual State Theatre Show 2026,Richard Clapton,Sat 25 Jul 2026,8:00 PM,State Theatre,Songkick,https://www.songkick.com/festivals/3773189-richard-clapton-17th-annual-state-show/id/43076224-richard-clapton--17th-annual-state-theatre-show-2026
Zipper,,Sun 26 Jul 2026,12:00 AM,185 Bar,Songkick,https://www.songkick.com/concerts/43174709-zipper-at-185-bar
Silversun Pickups,,Wed 29 Jul 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43124968-silversun-pickups-at-enmore-theatre
